Open Time,Open,Close,Close Time,Trades
1591737000000,0.00256,0.00256,1591737059999,2
1591737060000,0.00256,0.00256,1591737119999,1
1591737120000,0.00256,0.00256,1591737179999,0
1591737180000,0.00256,0.00256,1591737239999,0
1591737240000,0.00256,0.0025605,1591737299999,13
1591737300000,0.0025612,0.0025587,1591737359999,5
1591737360000,0.0025571,0.0025571,1591737419999,1
1591737420000,0.0025571,0.0025571,1591737479999,0
1591737480000,0.0025667,0.0025672,1591737539999,3
1591737540000,0.0025618,0.0025669,1591737599999,3
1591737600000,0.0025576,0.0025508,1591737659999,7
1591737660000,0.0025489,0.0025489,1591737719999,2
1591737720000,0.002547,0.0025471,1591737779999,5
1591737780000,0.0025466,0.0025436,1591737839999,11
1591737840000,0.0025511,0.0025453,1591737899999,6
1591737900000,0.0025535,0.002554,1591737959999,6
1591737960000,0.0025543,0.0025543,1591738019999,1
1591738020000,0.0025543,0.0025543,1591738079999,0
1591738080000,0.002545,0.002547,1591738139999,2
1591738140000,0.0025459,0.0025459,1591738199999,4
1591738200000,0.0025459,0.0025459,1591738259999,0
1591738260000,0.0025459,0.0025459,1591738319999,0
1591738320000,0.0025557,0.0025557,1591738379999,1
1591738380000,0.0025557,0.0025557,1591738439999,0
1591738440000,0.0025554,0.0025554,1591738499999,1
1591738500000,0.0025554,0.0025554,1591738559999,0
1591738560000,0.0025554,0.0025554,1591738619999,0
1591738620000,0.0025475,0.0025475,1591738679999,1
1591738680000,0.0025475,0.0025475,1591738739999,0
1591738740000,0.0025475,0.0025475,1591738799999,0
1591738800000,0.0025475,0.0025475,1591738859999,0
1591738860000,0.0025475,0.0025475,1591738919999,0
1591738920000,0.0025475,0.0025475,1591738979999,0
1591738980000,0.0025475,0.0025475,1591739039999,0
1591739040000,0.0025585,0.0025585,1591739099999,1
1591739100000,0.0025585,0.0025585,1591739159999,0
1591739160000,0.0025585,0.0025585,1591739219999,0
1591739220000,0.0025585,0.0025585,1591739279999,0
1591739280000,0.0025585,0.0025585,1591739339999,0
1591739340000,0.0025585,0.0025585,1591739399999,0
1591739400000,0.0025585,0.0025585,1591739459999,0
1591739460000,0.0025585,0.0025585,1591739519999,0
1591739520000,0.0025585,0.0025585,1591739579999,0
1591739580000,0.0025585,0.0025585,1591739639999,0
1591739640000,0.0025585,0.0025585,1591739699999,0
1591739700000,0.0025585,0.0025585,1591739759999,0
1591739760000,0.0025585,0.0025585,1591739819999,1
1591739820000,0.0025585,0.0025646,1591739879999,3
1591739880000,0.0025646,0.0025646,1591739939999,0
1591739940000,0.0025646,0.0025646,1591739999999,0
1591740000000,0.002565,0.0025669,1591740059999,2
1591740060000,0.002559,0.0025565,1591740119999,2
1591740120000,0.0025522,0.0025522,1591740179999,1
1591740180000,0.0025585,0.0025585,1591740239999,1
1591740240000,0.0025591,0.0025591,1591740299999,1
1591740300000,0.0025519,0.0025497,1591740359999,3
1591740360000,0.0025497,0.0025497,1591740419999,0
1591740420000,0.0025579,0.0025579,1591740479999,1
1591740480000,0.0025579,0.0025579,1591740539999,0
1591740540000,0.0025579,0.0025579,1591740599999,0
1591740600000,0.0025579,0.0025579,1591740659999,0
1591740660000,0.0025579,0.0025579,1591740719999,0
1591740720000,0.0025579,0.0025579,1591740779999,0
1591740780000,0.0025579,0.0025579,1591740839999,0
1591740840000,0.0025471,0.0025471,1591740899999,1
1591740900000,0.002553,0.002553,1591740959999,4
1591740960000,0.0025554,0.0025585,1591741019999,3
1591741020000,0.0025585,0.0025585,1591741079999,0
1591741080000,0.0025585,0.0025585,1591741139999,0
1591741140000,0.0025585,0.0025585,1591741199999,1
1591741200000,0.0025585,0.0025585,1591741259999,0
1591741260000,0.0025585,0.0025585,1591741319999,0
1591741320000,0.002559,0.0025585,1591741379999,4
1591741380000,0.0025585,0.0025585,1591741439999,0
1591741440000,0.0025529,0.0025528,1591741499999,3
1591741500000,0.0025528,0.0025528,1591741559999,0
1591741560000,0.0025528,0.0025528,1591741619999,0
1591741620000,0.0025584,0.0025519,1591741679999,2
1591741680000,0.0025519,0.0025519,1591741739999,0
1591741740000,0.0025519,0.0025519,1591741799999,0
1591741800000,0.0025519,0.0025519,1591741859999,1
1591741860000,0.0025519,0.0025519,1591741919999,0
1591741920000,0.0025519,0.0025519,1591741979999,0
1591741980000,0.0025519,0.0025519,1591742039999,1
1591742040000,0.0025519,0.0025519,1591742099999,0
1591742100000,0.0025519,0.0025519,1591742159999,2
1591742160000,0.0025519,0.0025519,1591742219999,0
1591742220000,0.0025519,0.0025519,1591742279999,0
1591742280000,0.0025519,0.0025519,1591742339999,0
1591742340000,0.0025519,0.0025519,1591742399999,0
1591742400000,0.0025519,0.0025519,1591742459999,0
1591742460000,0.0025485,0.0025485,1591742519999,1
1591742520000,0.0025485,0.0025485,1591742579999,0
1591742580000,0.0025492,0.0025478,1591742639999,4
1591742640000,0.0025478,0.0025478,1591742699999,0
1591742700000,0.0025478,0.0025478,1591742759999,0
1591742760000,0.0025478,0.0025478,1591742819999,0
1591742820000,0.0025519,0.0025549,1591742879999,2
1591742880000,0.0025549,0.0025549,1591742939999,0
1591742940000,0.0025555,0.0025555,1591742999999,1
1591743000000,0.0025474,0.0025474,1591743059999,1
1591743060000,0.0025474,0.0025474,1591743119999,0
1591743120000,0.0025474,0.0025474,1591743179999,0
1591743180000,0.0025474,0.0025474,1591743239999,0
1591743240000,0.0025577,0.0025577,1591743299999,1
1591743300000,0.0025577,0.0025577,1591743359999,0
1591743360000,0.0025577,0.0025577,1591743419999,0
1591743420000,0.0025577,0.0025577,1591743479999,0
1591743480000,0.0025577,0.0025577,1591743539999,0
1591743540000,0.0025577,0.0025577,1591743599999,0
1591743600000,0.0025577,0.0025577,1591743659999,0
1591743660000,0.0025577,0.0025577,1591743719999,0
1591743720000,0.0025577,0.0025577,1591743779999,0
1591743780000,0.0025577,0.0025577,1591743839999,0
1591743840000,0.0025577,0.0025577,1591743899999,0
1591743900000,0.0025577,0.0025577,1591743959999,0
1591743960000,0.0025571,0.0025571,1591744019999,1
1591744020000,0.002555,0.002555,1591744079999,1
1591744080000,0.002555,0.002555,1591744139999,0
1591744140000,0.002555,0.002555,1591744199999,0
1591744200000,0.002555,0.002555,1591744259999,0
1591744260000,0.002555,0.002555,1591744319999,0
1591744320000,0.002555,0.002555,1591744379999,0
1591744380000,0.0025477,0.0025477,1591744439999,2
1591744440000,0.0025478,0.002555,1591744499999,3
1591744500000,0.002555,0.002555,1591744559999,0
1591744560000,0.002555,0.002555,1591744619999,0
1591744620000,0.002555,0.002555,1591744679999,0
1591744680000,0.0025588,0.0025588,1591744739999,1
1591744740000,0.0025588,0.0025588,1591744799999,0
1591744800000,0.0025588,0.0025588,1591744859999,0
1591744860000,0.0025588,0.0025588,1591744919999,0
1591744920000,0.0025588,0.0025588,1591744979999,0
1591744980000,0.0025588,0.0025588,1591745039999,0
1591745040000,0.0025588,0.0025588,1591745099999,0
1591745100000,0.0025588,0.0025588,1591745159999,0
1591745160000,0.0025575,0.0025575,1591745219999,1
1591745220000,0.0025575,0.0025575,1591745279999,0
1591745280000,0.0025575,0.0025575,1591745339999,0
1591745340000,0.0025575,0.0025575,1591745399999,0
1591745400000,0.0025575,0.0025575,1591745459999,0
1591745460000,0.0025575,0.0025575,1591745519999,0
1591745520000,0.0025575,0.0025575,1591745579999,0
1591745580000,0.0025563,0.0025563,1591745639999,1
1591745640000,0.0025478,0.0025478,1591745699999,1
1591745700000,0.0025563,0.0025563,1591745759999,2
1591745760000,0.0025585,0.0025585,1591745819999,1
1591745820000,0.0025585,0.0025585,1591745879999,0
1591745880000,0.0025585,0.0025585,1591745939999,0
1591745940000,0.0025585,0.0025585,1591745999999,0
1591746000000,0.0025585,0.0025585,1591746059999,0
1591746060000,0.0025585,0.0025585,1591746119999,0
1591746120000,0.0025585,0.0025585,1591746179999,0
1591746180000,0.0025601,0.0025599,1591746239999,2
1591746240000,0.0025518,0.0025518,1591746299999,1
1591746300000,0.0025584,0.0025584,1591746359999,1
1591746360000,0.0025584,0.0025584,1591746419999,0
1591746420000,0.0025584,0.0025584,1591746479999,0
1591746480000,0.0025584,0.0025584,1591746539999,0
1591746540000,0.0025584,0.0025584,1591746599999,0
1591746600000,0.0025584,0.0025584,1591746659999,0
1591746660000,0.0025584,0.0025584,1591746719999,0
1591746720000,0.0025584,0.0025584,1591746779999,0
1591746780000,0.0025584,0.0025584,1591746839999,0
1591746840000,0.0025584,0.0025584,1591746899999,0
1591746900000,0.0025584,0.0025584,1591746959999,0
1591746960000,0.0025584,0.0025584,1591747019999,0
1591747020000,0.0025586,0.0025586,1591747079999,1
1591747080000,0.0025586,0.0025586,1591747139999,0
1591747140000,0.0025586,0.0025586,1591747199999,0
1591747200000,0.0025586,0.0025586,1591747259999,0
1591747260000,0.0025586,0.0025586,1591747319999,0
1591747320000,0.0025586,0.0025586,1591747379999,0
1591747380000,0.0025586,0.0025586,1591747439999,0
1591747440000,0.0025586,0.0025668,1591747499999,6
1591747500000,0.0025625,0.0025618,1591747559999,3
1591747560000,0.0025618,0.0025618,1591747619999,0
1591747620000,0.0025551,0.002553,1591747679999,2
1591747680000,0.002553,0.002553,1591747739999,0
1591747740000,0.002553,0.002553,1591747799999,0
1591747800000,0.0025657,0.0025657,1591747859999,1
1591747860000,0.0025657,0.0025657,1591747919999,0
1591747920000,0.0025668,0.0025668,1591747979999,1
1591747980000,0.0025668,0.0025668,1591748039999,0
1591748040000,0.0025669,0.0025669,1591748099999,1
1591748100000,0.002567,0.002567,1591748159999,2
1591748160000,0.0025609,0.0025609,1591748219999,1
1591748220000,0.0025669,0.0025669,1591748279999,1
1591748280000,0.0025669,0.0025669,1591748339999,0
1591748340000,0.0025669,0.0025669,1591748399999,0
1591748400000,0.0025669,0.0025669,1591748459999,0
1591748460000,0.0025669,0.0025669,1591748519999,0
1591748520000,0.0025669,0.0025669,1591748579999,0
1591748580000,0.0025669,0.0025669,1591748639999,0
1591748640000,0.0025669,0.0025669,1591748699999,0
1591748700000,0.0025669,0.0025669,1591748759999,0
1591748760000,0.0025669,0.0025669,1591748819999,0
1591748820000,0.0025669,0.0025669,1591748879999,0
1591748880000,0.0025669,0.0025688,1591748939999,5
1591748940000,0.0025635,0.0025635,1591748999999,1
1591749000000,0.0025635,0.0025635,1591749059999,0
1591749060000,0.0025637,0.0025637,1591749119999,1
1591749120000,0.0025637,0.0025637,1591749179999,0
1591749180000,0.0025637,0.0025637,1591749239999,0
1591749240000,0.0025686,0.0025686,1591749299999,1
1591749300000,0.0025686,0.0025686,1591749359999,0
1591749360000,0.0025687,0.00257,1591749419999,7
1591749420000,0.00257,0.00257,1591749479999,1
1591749480000,0.00257,0.00257,1591749539999,0
1591749540000,0.0025699,0.0025699,1591749599999,1
1591749600000,0.0025699,0.0025699,1591749659999,2
1591749660000,0.0025699,0.0025699,1591749719999,0
1591749720000,0.0025649,0.0025649,1591749779999,1
1591749780000,0.0025649,0.0025649,1591749839999,1
1591749840000,0.00257,0.00257,1591749899999,1
1591749900000,0.00257,0.00257,1591749959999,1
1591749960000,0.00257,0.00257,1591750019999,0
1591750020000,0.00257,0.00257,1591750079999,0
1591750080000,0.00257,0.00257,1591750139999,0
1591750140000,0.0025699,0.0025699,1591750199999,4
1591750200000,0.0025699,0.0025699,1591750259999,3
1591750260000,0.0025699,0.0025699,1591750319999,0
1591750320000,0.0025699,0.0025699,1591750379999,0
1591750380000,0.0025699,0.0025699,1591750439999,0
1591750440000,0.0025699,0.0025699,1591750499999,0
1591750500000,0.0025699,0.0025699,1591750559999,0
1591750560000,0.0025699,0.0025699,1591750619999,16
1591750620000,0.0025699,0.0025699,1591750679999,0
1591750680000,0.0025699,0.0025699,1591750739999,0
1591750740000,0.0025646,0.0025646,1591750799999,1
1591750800000,0.0025646,0.0025646,1591750859999,0
1591750860000,0.0025646,0.0025646,1591750919999,0
1591750920000,0.0025646,0.0025646,1591750979999,0
1591750980000,0.0025646,0.0025646,1591751039999,0
1591751040000,0.0025646,0.0025646,1591751099999,0
1591751100000,0.0025646,0.0025646,1591751159999,0
1591751160000,0.0025656,0.0025656,1591751219999,1
1591751220000,0.0025656,0.0025656,1591751279999,0
1591751280000,0.0025656,0.0025656,1591751339999,0
1591751340000,0.0025656,0.0025656,1591751399999,0
1591751400000,0.0025656,0.0025656,1591751459999,0
1591751460000,0.00257,0.00257,1591751519999,1
1591751520000,0.00257,0.00257,1591751579999,0
1591751580000,0.0025664,0.0025655,1591751639999,2
1591751640000,0.0025655,0.0025655,1591751699999,0
1591751700000,0.0025655,0.0025655,1591751759999,0
1591751760000,0.0025655,0.0025655,1591751819999,0
1591751820000,0.0025655,0.0025655,1591751879999,0
1591751880000,0.0025655,0.0025655,1591751939999,0
1591751940000,0.0025655,0.0025655,1591751999999,0
1591752000000,0.0025655,0.0025655,1591752059999,0
1591752060000,0.0025655,0.0025655,1591752119999,0
1591752120000,0.0025655,0.0025655,1591752179999,0
1591752180000,0.0025655,0.0025655,1591752239999,0
1591752240000,0.0025619,0.0025655,1591752299999,2
1591752300000,0.00257,0.00257,1591752359999,1
1591752360000,0.00257,0.00257,1591752419999,0
1591752420000,0.00257,0.00257,1591752479999,0
1591752480000,0.00257,0.00257,1591752539999,0
1591752540000,0.00257,0.00257,1591752599999,0
1591752600000,0.00257,0.00257,1591752659999,0
1591752660000,0.00257,0.00257,1591752719999,0
1591752720000,0.00257,0.00257,1591752779999,0
1591752780000,0.00257,0.00257,1591752839999,0
1591752840000,0.00257,0.00257,1591752899999,0
1591752900000,0.00257,0.00257,1591752959999,0
1591752960000,0.00257,0.00257,1591753019999,0
1591753020000,0.0025655,0.0025655,1591753079999,1
1591753080000,0.0025678,0.0025689,1591753139999,2
1591753140000,0.0025689,0.0025689,1591753199999,0
1591753200000,0.0025689,0.0025689,1591753259999,0
1591753260000,0.0025698,0.0025698,1591753319999,1
1591753320000,0.0025698,0.0025698,1591753379999,0
1591753380000,0.0025698,0.0025698,1591753439999,0
1591753440000,0.0025698,0.0025698,1591753499999,0
1591753500000,0.0025698,0.0025698,1591753559999,0
1591753560000,0.0025697,0.0025697,1591753619999,1
1591753620000,0.0025609,0.0025609,1591753679999,1
1591753680000,0.0025612,0.0025612,1591753739999,1
1591753740000,0.0025613,0.0025613,1591753799999,1
1591753800000,0.0025613,0.0025613,1591753859999,0
1591753860000,0.0025692,0.0025692,1591753919999,1
1591753920000,0.0025692,0.0025692,1591753979999,0
1591753980000,0.0025612,0.0025612,1591754039999,1
1591754040000,0.0025612,0.0025612,1591754099999,0
1591754100000,0.0025602,0.0025602,1591754159999,1
1591754160000,0.0025602,0.0025602,1591754219999,0
1591754220000,0.0025602,0.0025602,1591754279999,0
1591754280000,0.0025602,0.0025602,1591754339999,0
1591754340000,0.0025659,0.0025615,1591754399999,2
1591754400000,0.0025629,0.0025629,1591754459999,1
1591754460000,0.0025595,0.0025553,1591754519999,2
1591754520000,0.0025565,0.0025553,1591754579999,2
1591754580000,0.0025555,0.0025555,1591754639999,1
1591754640000,0.0025553,0.0025553,1591754699999,1
1591754700000,0.0025553,0.0025553,1591754759999,0
1591754760000,0.0025553,0.0025553,1591754819999,0
1591754820000,0.0025553,0.0025553,1591754879999,2
1591754880000,0.0025553,0.0025553,1591754939999,0
1591754940000,0.0025553,0.0025553,1591754999999,0
1591755000000,0.0025553,0.0025553,1591755059999,0
1591755060000,0.0025553,0.0025553,1591755119999,0
1591755120000,0.0025553,0.0025553,1591755179999,0
1591755180000,0.0025553,0.0025553,1591755239999,0
1591755240000,0.0025553,0.0025553,1591755299999,0
1591755300000,0.0025553,0.0025553,1591755359999,2
1591755360000,0.0025553,0.0025553,1591755419999,4
1591755420000,0.0025553,0.0025553,1591755479999,1
1591755480000,0.0025553,0.0025553,1591755539999,0
1591755540000,0.0025553,0.0025553,1591755599999,0
1591755600000,0.0025553,0.0025553,1591755659999,0
1591755660000,0.0025609,0.0025609,1591755719999,1
1591755720000,0.0025609,0.0025609,1591755779999,0
1591755780000,0.0025609,0.0025609,1591755839999,0
1591755840000,0.0025609,0.0025609,1591755899999,0
1591755900000,0.0025609,0.0025609,1591755959999,0
1591755960000,0.0025609,0.0025609,1591756019999,0
1591756020000,0.0025609,0.0025609,1591756079999,0
1591756080000,0.0025609,0.0025609,1591756139999,0
1591756140000,0.0025609,0.0025609,1591756199999,0
1591756200000,0.0025609,0.0025561,1591756259999,2
1591756260000,0.0025561,0.0025561,1591756319999,0
1591756320000,0.0025614,0.0025614,1591756379999,1
1591756380000,0.00256,0.00256,1591756439999,4
1591756440000,0.00256,0.00256,1591756499999,0
1591756500000,0.00256,0.00256,1591756559999,0
1591756560000,0.0025598,0.0025581,1591756619999,3
1591756620000,0.0025581,0.0025581,1591756679999,0
1591756680000,0.0025581,0.0025581,1591756739999,0
1591756740000,0.0025565,0.0025532,1591756799999,10
1591756800000,0.0025594,0.0025594,1591756859999,1
1591756860000,0.0025594,0.0025594,1591756919999,0
1591756920000,0.0025532,0.0025532,1591756979999,1
1591756980000,0.0025532,0.0025532,1591757039999,0
1591757040000,0.0025532,0.0025532,1591757099999,4
1591757100000,0.0025532,0.0025532,1591757159999,0
1591757160000,0.0025532,0.0025532,1591757219999,0
1591757220000,0.0025532,0.0025532,1591757279999,1
1591757280000,0.0025532,0.0025532,1591757339999,1
1591757340000,0.0025532,0.0025532,1591757399999,4
1591757400000,0.0025532,0.0025532,1591757459999,0
1591757460000,0.0025532,0.0025532,1591757519999,2
1591757520000,0.0025532,0.0025532,1591757579999,0
1591757580000,0.0025532,0.0025532,1591757639999,0
1591757640000,0.0025591,0.0025591,1591757699999,1
1591757700000,0.0025591,0.0025591,1591757759999,0
1591757760000,0.0025518,0.0025518,1591757819999,1
1591757820000,0.0025518,0.0025518,1591757879999,0
1591757880000,0.0025518,0.0025518,1591757939999,0
1591757940000,0.0025518,0.0025518,1591757999999,0
1591758000000,0.0025505,0.0025601,1591758059999,2
1591758060000,0.0025601,0.0025601,1591758119999,0
1591758120000,0.0025577,0.0025578,1591758179999,2
1591758180000,0.0025578,0.0025578,1591758239999,0
1591758240000,0.0025578,0.0025578,1591758299999,1
1591758300000,0.0025578,0.0025578,1591758359999,0
1591758360000,0.0025578,0.0025578,1591758419999,0
1591758420000,0.0025578,0.0025578,1591758479999,0
1591758480000,0.0025578,0.0025578,1591758539999,0
1591758540000,0.0025578,0.0025578,1591758599999,0
1591758600000,0.0025593,0.0025593,1591758659999,1
1591758660000,0.0025593,0.0025593,1591758719999,0
1591758720000,0.0025593,0.0025593,1591758779999,0
1591758780000,0.0025577,0.0025577,1591758839999,1
