Open Time,Open,Close,Close Time,Trades
1620725460000,55564.99,55550.79,1620725519999,1505
1620725520000,55554.7,55632.2,1620725579999,967
1620725580000,55632.2,55655.99,1620725639999,1145
1620725640000,55655.99,55650.0,1620725699999,825
1620725700000,55650.01,55666.06,1620725759999,1016
1620725760000,55666.06,55702.8,1620725819999,842
1620725820000,55701.15,55716.16,1620725879999,1412
1620725880000,55713.71,55680.98,1620725939999,1000
1620725940000,55680.97,55661.89,1620725999999,801
1620726000000,55661.89,55664.4,1620726059999,659
1620726060000,55664.41,55695.25,1620726119999,1044
1620726120000,55695.24,55719.44,1620726179999,1322
1620726180000,55719.44,55736.23,1620726239999,1465
1620726240000,55736.02,55715.52,1620726299999,950
1620726300000,55715.52,55629.21,1620726359999,1342
1620726360000,55629.21,55672.2,1620726419999,1082
1620726420000,55672.2,55630.36,1620726479999,1164
1620726480000,55630.35,55613.02,1620726539999,1106
1620726540000,55610.85,55662.14,1620726599999,1059
1620726600000,55662.14,55749.86,1620726659999,1524
1620726660000,55749.86,55788.08,1620726719999,1124
1620726720000,55788.08,55728.85,1620726779999,1141
1620726780000,55728.85,55825.9,1620726839999,1633
1620726840000,55825.89,55846.75,1620726899999,1553
1620726900000,55846.74,55845.66,1620726959999,1626
1620726960000,55845.66,55882.73,1620727019999,1352
1620727020000,55882.73,55971.94,1620727079999,3473
1620727080000,55971.94,55933.32,1620727139999,2057
1620727140000,55933.33,55901.15,1620727199999,1479
1620727200000,55901.14,55940.96,1620727259999,1716
1620727260000,55940.96,55917.14,1620727319999,1888
1620727320000,55919.48,55900.03,1620727379999,1355
1620727380000,55900.04,55959.81,1620727439999,1701
1620727440000,55959.81,55936.88,1620727499999,1830
1620727500000,55936.89,55926.95,1620727559999,1374
1620727560000,55926.94,55950.12,1620727619999,1479
1620727620000,55950.11,55980.27,1620727679999,2043
1620727680000,55980.27,56050.45,1620727739999,2521
1620727740000,56050.46,56044.29,1620727799999,1793
1620727800000,56044.29,56070.27,1620727859999,1300
1620727860000,56070.28,56076.87,1620727919999,1455
1620727920000,56074.99,56043.15,1620727979999,1342
1620727980000,56043.15,56062.69,1620728039999,1497
1620728040000,56062.68,55999.21,1620728099999,1405
1620728100000,55999.2,56033.4,1620728159999,1313
1620728160000,56033.39,56023.46,1620728219999,1587
1620728220000,56023.46,55978.66,1620728279999,1284
1620728280000,55978.66,55982.97,1620728339999,1139
1620728340000,55983.17,56028.62,1620728399999,1308
1620728400000,56028.62,55986.41,1620728459999,1040
1620728460000,55997.38,55959.66,1620728519999,1168
1620728520000,55959.66,55946.72,1620728579999,1015
1620728580000,55949.53,55971.08,1620728639999,1304
1620728640000,55971.08,55952.44,1620728699999,1190
1620728700000,55952.44,56015.98,1620728759999,1377
1620728760000,56015.97,56189.79,1620728819999,3020
1620728820000,56186.38,56127.91,1620728879999,2133
1620728880000,56127.91,56110.12,1620728939999,1342
1620728940000,56110.13,56054.24,1620728999999,1462
1620729000000,56054.24,55995.67,1620729059999,1550
1620729060000,55995.68,55963.45,1620729119999,1429
1620729120000,55963.45,55965.38,1620729179999,1440
1620729180000,55965.39,55944.84,1620729239999,1196
1620729240000,55944.84,55879.34,1620729299999,1507
1620729300000,55879.34,55904.2,1620729359999,1271
1620729360000,55904.19,55912.71,1620729419999,1134
1620729420000,55912.71,55849.99,1620729479999,1522
1620729480000,55849.99,55878.27,1620729539999,1393
1620729540000,55878.27,55873.12,1620729599999,1089
1620729600000,55873.11,55839.02,1620729659999,1593
1620729660000,55836.42,55911.99,1620729719999,1323
1620729720000,55911.99,55888.66,1620729779999,1028
1620729780000,55888.67,55838.11,1620729839999,1184
1620729840000,55838.11,55848.31,1620729899999,941
1620729900000,55848.3,55830.45,1620729959999,1055
1620729960000,55830.45,55796.2,1620730019999,1551
1620730020000,55794.03,55848.36,1620730079999,1073
1620730080000,55848.33,55813.12,1620730139999,942
1620730140000,55813.12,55820.91,1620730199999,1173
1620730200000,55820.9,55784.19,1620730259999,1116
1620730260000,55784.19,55793.38,1620730319999,1186
1620730320000,55793.38,55787.34,1620730379999,923
1620730380000,55791.85,55782.42,1620730439999,981
1620730440000,55782.42,55763.48,1620730499999,1208
1620730500000,55763.48,55759.76,1620730559999,946
1620730560000,55759.75,55825.95,1620730619999,1041
1620730620000,55825.94,55863.0,1620730679999,837
1620730680000,55863.0,55838.99,1620730739999,869
1620730740000,55838.99,55841.78,1620730799999,748
1620730800000,55841.79,55921.01,1620730859999,1454
1620730860000,55921.01,55896.08,1620730919999,921
1620730920000,55896.08,55877.39,1620730979999,979
1620730980000,55877.39,55860.01,1620731039999,832
1620731040000,55860.01,55944.55,1620731099999,1211
1620731100000,55944.56,55859.98,1620731159999,1263
1620731160000,55859.98,55772.13,1620731219999,1243
1620731220000,55772.12,55704.09,1620731279999,1472
1620731280000,55704.08,55673.91,1620731339999,1048
1620731340000,55673.91,55705.74,1620731399999,1524
1620731400000,55705.73,55669.15,1620731459999,1192
1620731460000,55669.15,55664.65,1620731519999,1598
1620731520000,55664.66,55707.62,1620731579999,1297
1620731580000,55707.62,55723.07,1620731639999,915
1620731640000,55723.07,55670.0,1620731699999,1272
1620731700000,55670.01,55726.7,1620731759999,1143
1620731760000,55726.69,55734.18,1620731819999,890
1620731820000,55734.18,55747.88,1620731879999,1010
1620731880000,55747.88,55783.62,1620731939999,1123
1620731940000,55783.61,55815.48,1620731999999,1217
1620732000000,55815.47,55857.54,1620732059999,1082
1620732060000,55857.54,55870.78,1620732119999,1213
1620732120000,55870.78,55935.58,1620732179999,1230
1620732180000,55935.59,55903.39,1620732239999,1251
1620732240000,55903.39,55932.41,1620732299999,938
1620732300000,55932.4,55930.0,1620732359999,978
1620732360000,55930.0,55886.81,1620732419999,918
1620732420000,55886.82,55900.91,1620732479999,936
1620732480000,55900.91,55890.02,1620732539999,992
1620732540000,55890.03,55951.98,1620732599999,976
1620732600000,55951.98,55835.46,1620732659999,1232
1620732660000,55835.46,55763.15,1620732719999,1074
1620732720000,55765.94,55817.25,1620732779999,862
1620732780000,55817.19,55771.77,1620732839999,795
1620732840000,55771.76,55772.29,1620732899999,824
1620732900000,55772.29,55737.77,1620732959999,1054
1620732960000,55737.76,55738.32,1620733019999,798
1620733020000,55738.33,55746.94,1620733079999,786
1620733080000,55744.42,55767.3,1620733139999,1299
1620733140000,55767.29,55741.82,1620733199999,948
1620733200000,55741.82,55766.64,1620733259999,896
1620733260000,55766.64,55730.01,1620733319999,785
1620733320000,55730.0,55620.64,1620733379999,1648
1620733380000,55620.65,55527.8,1620733439999,2309
1620733440000,55527.81,55551.17,1620733499999,1643
1620733500000,55551.17,55539.36,1620733559999,1732
1620733560000,55539.37,55469.13,1620733619999,2493
1620733620000,55469.13,55385.1,1620733679999,2767
1620733680000,55385.1,55388.27,1620733739999,1622
1620733740000,55388.27,55410.3,1620733799999,1453
1620733800000,55410.3,55490.97,1620733859999,1275
1620733860000,55490.98,55388.87,1620733919999,1489
1620733920000,55388.87,55324.23,1620733979999,2742
1620733980000,55324.24,55330.3,1620734039999,1290
1620734040000,55330.31,55262.13,1620734099999,1809
1620734100000,55262.13,55325.28,1620734159999,1506
1620734160000,55325.28,55337.68,1620734219999,1222
1620734220000,55337.87,55223.96,1620734279999,2022
1620734280000,55223.96,55200.66,1620734339999,2745
1620734340000,55200.67,55210.47,1620734399999,1810
1620734400000,55210.47,55229.66,1620734459999,2035
1620734460000,55229.66,55024.21,1620734519999,3770
1620734520000,55024.21,55072.49,1620734579999,2986
1620734580000,55072.5,55121.78,1620734639999,2140
1620734640000,55121.78,55179.11,1620734699999,1969
1620734700000,55179.09,55125.26,1620734759999,1762
1620734760000,55126.56,55208.24,1620734819999,1312
1620734820000,55208.23,55249.51,1620734879999,1157
1620734880000,55249.51,55266.63,1620734939999,1465
1620734940000,55266.64,55251.8,1620734999999,964
1620735000000,55251.79,55229.83,1620735059999,1276
1620735060000,55229.83,55191.0,1620735119999,912
1620735120000,55191.0,55233.34,1620735179999,1337
1620735180000,55233.34,55159.3,1620735239999,1145
1620735240000,55159.3,55248.14,1620735299999,1511
1620735300000,55248.15,55170.8,1620735359999,1320
1620735360000,55170.8,55063.65,1620735419999,1531
1620735420000,55063.65,55083.42,1620735479999,1711
1620735480000,55083.42,55000.0,1620735539999,3012
1620735540000,55000.01,55181.55,1620735599999,2645
1620735600000,55181.55,55046.7,1620735659999,1424
1620735660000,55046.7,55060.76,1620735719999,1450
1620735720000,55062.28,55177.99,1620735779999,1396
1620735780000,55177.98,55114.57,1620735839999,1243
1620735840000,55114.57,54992.3,1620735899999,3449
1620735900000,54992.29,54940.0,1620735959999,2936
1620735960000,54940.0,54902.97,1620736019999,2547
1620736020000,54902.97,54915.87,1620736079999,1618
1620736080000,54915.86,54916.06,1620736139999,1556
1620736140000,54916.06,54937.27,1620736199999,1932
1620736200000,54937.26,54926.11,1620736259999,1907
1620736260000,54926.11,54884.26,1620736319999,1766
1620736320000,54884.26,54870.3,1620736379999,3362
1620736380000,54870.29,54978.05,1620736439999,2000
1620736440000,54978.05,55009.19,1620736499999,1556
1620736500000,55009.19,55054.18,1620736559999,1433
1620736560000,55060.23,55081.02,1620736619999,1346
1620736620000,55081.02,55005.0,1620736679999,1386
1620736680000,55005.01,55039.3,1620736739999,1282
1620736740000,55039.31,55039.39,1620736799999,1133
1620736800000,55039.38,55105.47,1620736859999,1401
1620736860000,55105.48,55038.5,1620736919999,1136
1620736920000,55034.19,54992.24,1620736979999,1524
1620736980000,54992.25,55119.57,1620737039999,1420
1620737040000,55119.56,55199.83,1620737099999,2105
1620737100000,55199.83,55380.01,1620737159999,2689
1620737160000,55382.75,55357.26,1620737219999,2097
1620737220000,55357.26,55377.28,1620737279999,2548
1620737280000,55377.28,55284.01,1620737339999,2042
1620737340000,55284.0,55224.21,1620737399999,2219
1620737400000,55224.17,55283.15,1620737459999,1427
1620737460000,55283.15,55254.22,1620737519999,1714
1620737520000,55254.21,55235.65,1620737579999,1963
1620737580000,55235.65,55293.5,1620737639999,2345
1620737640000,55293.49,55254.35,1620737699999,2381
1620737700000,55254.35,55323.89,1620737759999,2307
1620737760000,55325.38,55357.09,1620737819999,2294
1620737820000,55357.09,55288.48,1620737879999,2729
1620737880000,55288.48,55296.36,1620737939999,2412
1620737940000,55296.36,55374.08,1620737999999,2037
1620738000000,55374.08,55491.54,1620738059999,2706
1620738060000,55491.55,55510.59,1620738119999,3182
1620738120000,55510.6,55557.25,1620738179999,2621
1620738180000,55557.24,55693.35,1620738239999,4048
1620738240000,55693.35,55617.19,1620738299999,2857
1620738300000,55617.18,55643.82,1620738359999,2432
1620738360000,55643.82,55658.48,1620738419999,2714
1620738420000,55658.48,55641.61,1620738479999,2169
1620738480000,55641.6,55537.06,1620738539999,2393
1620738540000,55538.4,55579.67,1620738599999,1662
1620738600000,55572.89,55550.62,1620738659999,2099
1620738660000,55553.04,55548.77,1620738719999,2618
1620738720000,55548.77,55504.5,1620738779999,1431
1620738780000,55504.51,55505.02,1620738839999,1425
1620738840000,55504.97,55459.9,1620738899999,1707
1620738900000,55459.9,55489.81,1620738959999,1478
1620738960000,55489.81,55586.87,1620739019999,1664
1620739020000,55586.87,55538.76,1620739079999,1566
1620739080000,55538.75,55528.77,1620739139999,1841
1620739140000,55528.77,55407.2,1620739199999,2130
1620739200000,55407.19,55265.17,1620739259999,3004
1620739260000,55265.17,55235.0,1620739319999,2054
1620739320000,55234.99,55117.12,1620739379999,2690
1620739380000,55117.13,55130.59,1620739439999,1887
1620739440000,55133.35,55067.46,1620739499999,1965
1620739500000,55067.46,55069.81,1620739559999,1938
1620739560000,55069.8,55016.68,1620739619999,1980
1620739620000,55014.32,55028.99,1620739679999,1994
1620739680000,55028.99,54944.74,1620739739999,1896
1620739740000,54944.73,54995.6,1620739799999,1792
1620739800000,54991.55,54900.11,1620739859999,2021
1620739860000,54900.11,55069.98,1620739919999,1623
1620739920000,55069.69,55098.75,1620739979999,1643
1620739980000,55098.74,55119.64,1620740039999,1891
1620740040000,55119.63,55205.18,1620740099999,1522
1620740100000,55205.19,55235.42,1620740159999,1313
1620740160000,55235.43,55327.65,1620740219999,1959
1620740220000,55327.64,55231.64,1620740279999,1674
1620740280000,55219.24,55100.64,1620740339999,1922
1620740340000,55100.63,55094.21,1620740399999,1330
1620740400000,55093.52,55222.47,1620740459999,1574
1620740460000,55222.48,55216.65,1620740519999,1348
1620740520000,55216.66,55275.72,1620740579999,1379
1620740580000,55275.72,55366.75,1620740639999,1559
1620740640000,55366.75,55326.9,1620740699999,1674
1620740700000,55326.89,55340.49,1620740759999,2394
1620740760000,55340.48,55299.66,1620740819999,1923
1620740820000,55303.85,55419.24,1620740879999,1852
1620740880000,55419.24,55426.39,1620740939999,1794
1620740940000,55425.91,55480.44,1620740999999,1788
1620741000000,55480.44,55561.83,1620741059999,2359
1620741060000,55561.84,55501.67,1620741119999,2685
1620741120000,55505.99,55555.0,1620741179999,1458
1620741180000,55554.99,55600.43,1620741239999,1756
1620741240000,55600.42,55625.48,1620741299999,1253
1620741300000,55625.48,55558.64,1620741359999,1370
1620741360000,55561.93,55585.2,1620741419999,1236
1620741420000,55585.2,55719.99,1620741479999,1861
1620741480000,55719.99,55680.0,1620741539999,1440
1620741540000,55679.99,55750.0,1620741599999,1544
1620741600000,55750.0,55720.24,1620741659999,2439
1620741660000,55720.5,55666.24,1620741719999,1670
1620741720000,55666.23,55606.24,1620741779999,1929
1620741780000,55606.24,55680.8,1620741839999,1805
1620741840000,55686.82,55612.26,1620741899999,1752
1620741900000,55604.86,55569.12,1620741959999,1457
1620741960000,55569.12,55548.47,1620742019999,1684
1620742020000,55548.48,55514.98,1620742079999,1744
1620742080000,55511.73,55538.08,1620742139999,1170
1620742140000,55538.09,55575.69,1620742199999,1423
1620742200000,55575.7,55632.11,1620742259999,1121
1620742260000,55632.12,55711.47,1620742319999,1781
1620742320000,55711.48,55833.16,1620742379999,2283
1620742380000,55833.16,55781.06,1620742439999,1824
1620742440000,55781.06,55800.6,1620742499999,1569
1620742500000,55800.61,55844.49,1620742559999,1788
1620742560000,55844.5,55748.19,1620742619999,1554
1620742620000,55748.19,55733.01,1620742679999,1407
1620742680000,55733.01,55759.71,1620742739999,1362
1620742740000,55759.73,55784.49,1620742799999,1662
1620742800000,55784.49,55837.5,1620742859999,1126
1620742860000,55837.5,55675.68,1620742919999,1357
1620742920000,55680.85,55740.21,1620742979999,1401
1620742980000,55740.2,55805.93,1620743039999,1305
1620743040000,55805.94,55747.91,1620743099999,1524
1620743100000,55752.36,55738.19,1620743159999,1362
1620743160000,55738.19,55795.08,1620743219999,1604
1620743220000,55795.08,55772.6,1620743279999,1267
1620743280000,55772.6,55868.74,1620743339999,1602
1620743340000,55868.74,55851.6,1620743399999,1414
1620743400000,55851.6,55741.29,1620743459999,1770
1620743460000,55742.32,55729.09,1620743519999,1697
1620743520000,55727.11,55649.81,1620743579999,1846
1620743580000,55643.36,55688.3,1620743639999,1126
1620743640000,55688.31,55691.43,1620743699999,1156
1620743700000,55691.43,55630.17,1620743759999,958
1620743760000,55630.16,55637.95,1620743819999,1161
1620743820000,55637.95,55621.8,1620743879999,1241
1620743880000,55621.79,55581.37,1620743939999,1909
1620743940000,55581.37,55666.65,1620743999999,1826
1620744000000,55666.66,55707.47,1620744059999,1502
1620744060000,55707.47,55696.52,1620744119999,1211
1620744120000,55696.52,55725.2,1620744179999,1133
1620744180000,55725.21,55756.32,1620744239999,1655
1620744240000,55756.31,55799.96,1620744299999,1322
1620744300000,55799.95,55715.52,1620744359999,1233
1620744360000,55715.51,55614.89,1620744419999,1810
1620744420000,55614.88,55593.34,1620744479999,1474
1620744480000,55590.48,55665.01,1620744539999,1617
1620744540000,55665.02,55650.0,1620744599999,1442
1620744600000,55650.0,55794.33,1620744659999,2431
1620744660000,55794.32,55845.69,1620744719999,1733
1620744720000,55845.69,55822.04,1620744779999,1286
1620744780000,55822.03,55794.57,1620744839999,1093
1620744840000,55794.57,55744.33,1620744899999,1240
1620744900000,55745.06,55810.6,1620744959999,1095
1620744960000,55810.59,55746.43,1620745019999,1279
1620745020000,55746.43,55748.51,1620745079999,1226
