Open Time,Open,Close,Close Time,Trades
1612954200000,46677.38,46703.78,1612954259999,1984
1612954260000,46703.65,46665.71,1612954319999,2351
1612954320000,46665.72,46686.25,1612954379999,2259
1612954380000,46686.25,46701.71,1612954439999,2119
1612954440000,46703.85,46719.07,1612954499999,2223
1612954500000,46719.06,46509.11,1612954559999,3167
1612954560000,46509.11,46575.07,1612954619999,3567
1612954620000,46579.77,46644.87,1612954679999,2179
1612954680000,46639.92,46606.85,1612954739999,1958
1612954740000,46611.55,46630.17,1612954799999,1561
1612954800000,46630.17,46658.94,1612954859999,1614
1612954860000,46659.08,46568.07,1612954919999,1785
1612954920000,46568.06,46609.11,1612954979999,1811
1612954980000,46609.11,46600.01,1612955039999,1482
1612955040000,46606.6,46458.6,1612955099999,2411
1612955100000,46458.6,46454.14,1612955159999,4818
1612955160000,46454.14,46400.25,1612955219999,2157
1612955220000,46400.25,46394.11,1612955279999,1899
1612955280000,46394.11,46463.16,1612955339999,1697
1612955340000,46459.94,46454.93,1612955399999,1470
1612955400000,46452.09,46400.63,1612955459999,1585
1612955460000,46400.62,46429.34,1612955519999,1567
1612955520000,46429.34,46462.1,1612955579999,1411
1612955580000,46462.1,46474.21,1612955639999,1487
1612955640000,46474.2,46481.18,1612955699999,1619
1612955700000,46479.68,46319.14,1612955759999,2116
1612955760000,46318.91,46404.99,1612955819999,1434
1612955820000,46405.69,46444.0,1612955879999,1522
1612955880000,46446.93,46532.04,1612955939999,1815
1612955940000,46532.04,46506.74,1612955999999,1312
1612956000000,46506.74,46492.6,1612956059999,1126
1612956060000,46488.8,46475.04,1612956119999,1202
1612956120000,46475.04,46504.84,1612956179999,1063
1612956180000,46504.83,46492.82,1612956239999,1025
1612956240000,46492.81,46457.1,1612956299999,1632
1612956300000,46457.1,46501.99,1612956359999,1429
1612956360000,46496.51,46425.26,1612956419999,1260
1612956420000,46422.18,46435.6,1612956479999,1403
1612956480000,46435.61,46427.84,1612956539999,1653
1612956540000,46427.85,46481.39,1612956599999,1392
1612956600000,46481.39,46379.54,1612956659999,2064
1612956660000,46379.54,46470.1,1612956719999,1460
1612956720000,46469.68,46549.99,1612956779999,1538
1612956780000,46550.58,46564.99,1612956839999,1472
1612956840000,46564.99,46519.04,1612956899999,1377
1612956900000,46519.03,46488.38,1612956959999,1429
1612956960000,46487.5,46511.49,1612957019999,1263
1612957020000,46511.5,46526.54,1612957079999,1131
1612957080000,46526.54,46513.77,1612957139999,1126
1612957140000,46509.16,46539.51,1612957199999,1155
1612957200000,46537.19,46456.59,1612957259999,1443
1612957260000,46456.59,46459.3,1612957319999,1187
1612957320000,46459.31,46467.16,1612957379999,1236
1612957380000,46470.83,46462.6,1612957439999,1392
1612957440000,46462.61,46491.32,1612957499999,1193
1612957500000,46491.31,46434.28,1612957559999,1176
1612957560000,46432.65,46455.32,1612957619999,1191
1612957620000,46455.31,46468.09,1612957679999,1063
1612957680000,46468.08,46479.97,1612957739999,1141
1612957740000,46479.98,46549.0,1612957799999,1180
1612957800000,46548.99,46432.34,1612957859999,1445
1612957860000,46432.34,46469.06,1612957919999,1067
1612957920000,46469.1,46505.25,1612957979999,1315
1612957980000,46505.23,46528.89,1612958039999,1211
1612958040000,46528.88,46540.38,1612958099999,1260
1612958100000,46540.38,46532.99,1612958159999,1553
1612958160000,46532.99,46504.68,1612958219999,1449
1612958220000,46504.69,46491.74,1612958279999,1503
1612958280000,46491.75,46529.01,1612958339999,1163
1612958340000,46529.01,46586.56,1612958399999,1303
1612958400000,46586.55,46482.99,1612958459999,1768
1612958460000,46479.59,46398.13,1612958519999,1825
1612958520000,46398.12,46223.22,1612958579999,5530
1612958580000,46224.78,46251.3,1612958639999,2641
1612958640000,46250.02,46217.7,1612958699999,2135
1612958700000,46217.69,46080.26,1612958759999,4076
1612958760000,46080.27,46107.0,1612958819999,2974
1612958820000,46107.0,46212.77,1612958879999,2569
1612958880000,46212.77,46253.09,1612958939999,2258
1612958940000,46253.08,46297.14,1612958999999,2025
1612959000000,46297.13,46223.38,1612959059999,1797
1612959060000,46223.38,46190.39,1612959119999,2903
1612959120000,46183.75,46062.66,1612959179999,4044
1612959180000,46066.7,46151.22,1612959239999,5198
1612959240000,46151.21,46235.56,1612959299999,4213
1612959300000,46235.57,46349.42,1612959359999,3908
1612959360000,46330.98,46285.41,1612959419999,3776
1612959420000,46288.8,46323.16,1612959479999,2612
1612959480000,46332.16,46318.62,1612959539999,2216
1612959540000,46318.61,46284.91,1612959599999,2173
1612959600000,46287.98,46309.06,1612959659999,2069
1612959660000,46309.05,46320.12,1612959719999,1264
1612959720000,46320.11,46303.29,1612959779999,1682
1612959780000,46303.3,46256.92,1612959839999,1739
1612959840000,46258.54,46263.68,1612959899999,1495
1612959900000,46267.05,46181.09,1612959959999,2326
1612959960000,46181.08,46072.01,1612960019999,2801
1612960020000,46072.0,46045.58,1612960079999,3813
1612960080000,46043.86,46072.33,1612960139999,3084
1612960140000,46072.38,46136.61,1612960199999,2187
1612960200000,46136.61,46154.0,1612960259999,2223
1612960260000,46154.01,45961.97,1612960319999,4655
1612960320000,45963.05,45830.68,1612960379999,6879
1612960380000,45838.39,45472.37,1612960439999,11490
1612960440000,45433.42,45587.0,1612960499999,6689
1612960500000,45601.17,45650.7,1612960559999,4356
1612960560000,45653.96,45653.46,1612960619999,3578
1612960620000,45653.46,45340.52,1612960679999,5338
1612960680000,45342.22,45150.01,1612960739999,7508
1612960740000,45155.79,44774.99,1612960799999,15392
1612960800000,44761.73,44975.29,1612960859999,13199
1612960860000,44975.29,45016.35,1612960919999,10046
1612960920000,45016.35,45239.97,1612960979999,7439
1612960980000,45220.09,45236.04,1612961039999,5730
1612961040000,45236.03,45134.95,1612961099999,5956
1612961100000,45134.54,45300.72,1612961159999,5468
1612961160000,45297.23,45293.74,1612961219999,4820
1612961220000,45292.49,45317.01,1612961279999,4712
1612961280000,45317.0,45496.19,1612961339999,5304
1612961340000,45496.19,45403.19,1612961399999,5225
1612961400000,45391.03,45466.42,1612961459999,4450
1612961460000,45465.4,45429.8,1612961519999,4658
1612961520000,45430.51,45539.16,1612961579999,4520
1612961580000,45540.0,45528.51,1612961639999,5297
1612961640000,45531.94,45670.61,1612961699999,3678
1612961700000,45670.61,45600.0,1612961759999,4339
1612961760000,45600.0,45704.55,1612961819999,4054
1612961820000,45717.69,45814.52,1612961879999,4311
1612961880000,45813.32,45733.46,1612961939999,4861
1612961940000,45723.65,45652.34,1612961999999,4456
1612962000000,45655.13,45498.1,1612962059999,6543
1612962060000,45498.1,45859.24,1612962119999,6359
1612962120000,45855.65,45931.55,1612962179999,5209
1612962180000,45932.05,45872.92,1612962239999,4646
1612962240000,45872.92,45871.84,1612962299999,4337
1612962300000,45871.84,45835.55,1612962359999,4766
1612962360000,45835.54,45804.7,1612962419999,4467
1612962420000,45801.49,45729.09,1612962479999,4069
1612962480000,45729.08,45630.04,1612962539999,5266
1612962540000,45617.52,45567.83,1612962599999,6255
1612962600000,45568.79,45414.64,1612962659999,5079
1612962660000,45414.64,45490.91,1612962719999,5562
1612962720000,45490.91,45563.03,1612962779999,3609
1612962780000,45563.03,45760.51,1612962839999,4628
1612962840000,45763.09,45800.0,1612962899999,4042
1612962900000,45800.0,45631.67,1612962959999,3982
1612962960000,45631.97,45708.51,1612963019999,3444
1612963020000,45708.51,45589.36,1612963079999,3103
1612963080000,45589.36,45576.4,1612963139999,3020
1612963140000,45576.89,45532.7,1612963199999,2862
1612963200000,45536.9,45600.0,1612963259999,2720
1612963260000,45599.99,45582.67,1612963319999,2623
1612963320000,45582.67,45698.2,1612963379999,3000
1612963380000,45703.92,45626.61,1612963439999,3009
1612963440000,45626.61,45620.16,1612963499999,2157
1612963500000,45619.92,45643.88,1612963559999,2453
1612963560000,45645.14,45551.74,1612963619999,2581
1612963620000,45552.22,45624.85,1612963679999,2670
1612963680000,45624.84,45512.69,1612963739999,2761
1612963740000,45512.69,45475.75,1612963799999,5591
1612963800000,45475.74,45483.58,1612963859999,3470
1612963860000,45483.58,45623.98,1612963919999,4313
1612963920000,45623.98,45656.81,1612963979999,2916
1612963980000,45666.22,45631.13,1612964039999,2765
1612964040000,45631.11,45592.85,1612964099999,2764
1612964100000,45592.93,45623.89,1612964159999,2148
1612964160000,45623.89,45763.0,1612964219999,2389
1612964220000,45761.97,45704.97,1612964279999,2500
1612964280000,45702.34,45720.56,1612964339999,2512
1612964340000,45720.56,45749.97,1612964399999,2686
1612964400000,45750.0,45755.64,1612964459999,2548
1612964460000,45755.65,45704.51,1612964519999,3144
1612964520000,45704.51,45732.74,1612964579999,2192
1612964580000,45732.74,45801.51,1612964639999,2736
1612964640000,45803.44,45759.44,1612964699999,2573
1612964700000,45759.44,45851.77,1612964759999,2645
1612964760000,45851.76,45722.87,1612964819999,2623
1612964820000,45723.36,45644.16,1612964879999,2563
1612964880000,45644.15,45589.68,1612964939999,2113
1612964940000,45589.67,45606.27,1612964999999,2177
1612965000000,45604.72,45517.13,1612965059999,2567
1612965060000,45530.59,45638.17,1612965119999,2643
1612965120000,45638.17,45676.3,1612965179999,1586
1612965180000,45676.3,45638.47,1612965239999,1747
1612965240000,45638.46,45612.04,1612965299999,1476
1612965300000,45612.04,45624.14,1612965359999,1977
1612965360000,45628.49,45640.02,1612965419999,1638
1612965420000,45640.03,45624.32,1612965479999,1559
1612965480000,45624.31,45570.97,1612965539999,2390
1612965540000,45570.97,45626.32,1612965599999,2290
1612965600000,45626.32,45442.96,1612965659999,2709
1612965660000,45442.96,45369.86,1612965719999,4784
1612965720000,45369.86,45591.63,1612965779999,3088
1612965780000,45591.63,45768.93,1612965839999,3108
1612965840000,45768.93,45733.24,1612965899999,2694
1612965900000,45733.24,45835.83,1612965959999,3401
1612965960000,45835.84,45726.48,1612966019999,2966
1612966020000,45728.82,45852.48,1612966079999,3207
1612966080000,45853.19,45964.92,1612966139999,3217
1612966140000,45965.11,45875.17,1612966199999,2513
1612966200000,45872.53,45913.35,1612966259999,1963
1612966260000,45916.1,45823.88,1612966319999,2298
1612966320000,45823.86,45851.4,1612966379999,1625
1612966380000,45851.39,45869.19,1612966439999,1916
1612966440000,45869.19,45835.49,1612966499999,1700
1612966500000,45835.49,45784.12,1612966559999,2062
1612966560000,45784.13,45824.9,1612966619999,1867
1612966620000,45824.9,45812.4,1612966679999,1458
1612966680000,45816.37,45783.56,1612966739999,1672
1612966740000,45783.56,45755.5,1612966799999,1550
1612966800000,45755.5,45607.12,1612966859999,2257
1612966860000,45607.11,45525.2,1612966919999,2965
1612966920000,45525.19,45503.13,1612966979999,2225
1612966980000,45503.12,45508.27,1612967039999,2531
1612967040000,45508.27,45517.63,1612967099999,1891
1612967100000,45517.63,45428.66,1612967159999,2843
1612967160000,45428.66,45390.0,1612967219999,2301
1612967220000,45390.01,45341.81,1612967279999,4090
1612967280000,45338.5,45248.0,1612967339999,3567
1612967340000,45248.9,45372.02,1612967399999,3356
1612967400000,45372.02,45290.71,1612967459999,3690
1612967460000,45292.98,45160.21,1612967519999,3810
1612967520000,45160.21,45090.61,1612967579999,4772
1612967580000,45095.6,45084.32,1612967639999,3312
1612967640000,45084.33,45022.99,1612967699999,3240
1612967700000,45022.98,45166.14,1612967759999,4456
1612967760000,45166.14,45320.39,1612967819999,3516
1612967820000,45317.33,45233.65,1612967879999,3379
1612967880000,45233.64,45336.15,1612967939999,3321
1612967940000,45340.66,45327.27,1612967999999,3131
1612968000000,45327.26,45050.55,1612968059999,4190
1612968060000,45056.38,45103.51,1612968119999,3820
1612968120000,45098.16,45026.35,1612968179999,2708
1612968180000,45025.51,45099.55,1612968239999,3169
1612968240000,45099.59,45228.66,1612968299999,3122
1612968300000,45228.29,45273.52,1612968359999,3011
1612968360000,45275.69,45306.49,1612968419999,2892
1612968420000,45314.22,45357.56,1612968479999,2338
1612968480000,45357.56,45278.42,1612968539999,2410
1612968540000,45278.42,45144.83,1612968599999,2815
1612968600000,45144.82,45102.23,1612968659999,2840
1612968660000,45102.23,45201.63,1612968719999,2767
1612968720000,45201.2,45199.19,1612968779999,2318
1612968780000,45204.53,45222.23,1612968839999,2429
1612968840000,45222.23,45217.3,1612968899999,2072
1612968900000,45217.29,45134.82,1612968959999,2000
1612968960000,45134.82,45105.74,1612969019999,2437
1612969020000,45108.05,44991.31,1612969079999,5378
1612969080000,44998.72,44939.74,1612969139999,5400
1612969140000,44942.26,44954.12,1612969199999,3166
1612969200000,44954.13,44911.83,1612969259999,3726
1612969260000,44911.82,44922.55,1612969319999,4777
1612969320000,44922.54,44806.95,1612969379999,4502
1612969380000,44806.94,44805.33,1612969439999,3373
1612969440000,44809.77,44814.56,1612969499999,2675
1612969500000,44815.82,44880.17,1612969559999,2634
1612969560000,44880.17,44891.8,1612969619999,2096
1612969620000,44891.8,44864.04,1612969679999,2701
1612969680000,44864.04,44767.81,1612969739999,2589
1612969740000,44767.81,44707.42,1612969799999,5305
1612969800000,44707.42,44527.15,1612969859999,7614
1612969860000,44512.43,44775.79,1612969919999,4746
1612969920000,44775.61,44854.49,1612969979999,3479
1612969980000,44854.5,44937.46,1612970039999,4679
1612970040000,44941.79,45003.86,1612970099999,2920
1612970100000,45006.37,45188.76,1612970159999,3667
1612970160000,45188.57,45059.07,1612970219999,3281
1612970220000,45059.08,45100.54,1612970279999,2170
1612970280000,45100.53,45138.4,1612970339999,3023
1612970340000,45141.25,45128.74,1612970399999,1664
1612970400000,45128.75,45102.09,1612970459999,2013
1612970460000,45100.02,44924.65,1612970519999,2888
1612970520000,44924.65,44791.49,1612970579999,3863
1612970580000,44790.81,44799.24,1612970639999,2604
1612970640000,44799.23,44842.96,1612970699999,2295
1612970700000,44844.8,44764.92,1612970759999,2953
1612970760000,44761.73,44611.29,1612970819999,2755
1612970820000,44611.29,44523.0,1612970879999,6437
1612970880000,44520.93,44426.04,1612970939999,2970
1612970940000,44426.05,44450.0,1612970999999,2982
1612971000000,44444.62,44295.12,1612971059999,4964
1612971060000,44295.12,44457.19,1612971119999,5874
1612971120000,44457.19,44513.45,1612971179999,3622
1612971180000,44513.45,44524.91,1612971239999,3995
1612971240000,44528.61,44297.48,1612971299999,4914
1612971300000,44297.48,44399.62,1612971359999,3263
1612971360000,44399.16,44323.49,1612971419999,3153
1612971420000,44323.48,44370.13,1612971479999,2676
1612971480000,44370.1,44309.15,1612971539999,2233
1612971540000,44309.15,44341.22,1612971599999,2448
1612971600000,44340.62,44275.02,1612971659999,2321
1612971660000,44275.02,44066.12,1612971719999,5604
1612971720000,44059.49,44227.87,1612971779999,3982
1612971780000,44227.87,44126.7,1612971839999,2985
1612971840000,44126.7,44022.19,1612971899999,3364
1612971900000,44022.19,44007.45,1612971959999,6935
1612971960000,44009.61,43870.21,1612972019999,5291
1612972020000,43872.41,43817.88,1612972079999,6534
1612972080000,43817.88,43904.66,1612972139999,5480
1612972140000,43897.7,43933.41,1612972199999,4350
1612972200000,43927.8,44102.13,1612972259999,5224
1612972260000,44103.82,44252.54,1612972319999,4054
1612972320000,44252.54,44228.21,1612972379999,3937
1612972380000,44227.99,44292.36,1612972439999,2710
1612972440000,44292.37,44322.33,1612972499999,3766
1612972500000,44319.01,44326.07,1612972559999,2837
1612972560000,44322.65,44213.25,1612972619999,2719
1612972620000,44213.25,44245.04,1612972679999,3885
1612972680000,44245.37,44291.88,1612972739999,2878
1612972740000,44291.42,44353.04,1612972799999,2478
1612972800000,44354.5,44237.43,1612972859999,3509
1612972860000,44236.26,44141.01,1612972919999,3512
1612972920000,44137.1,44097.92,1612972979999,3252
1612972980000,44095.58,44233.15,1612973039999,2795
1612973040000,44237.38,44125.62,1612973099999,2542
1612973100000,44125.62,43952.12,1612973159999,4133
1612973160000,43952.12,43912.8,1612973219999,3603
1612973220000,43909.44,44120.38,1612973279999,4434
1612973280000,44127.59,44314.78,1612973339999,4108
1612973340000,44314.8,44426.97,1612973399999,3823
1612973400000,44426.82,44472.96,1612973459999,3389
1612973460000,44472.95,44478.7,1612973519999,2766
1612973520000,44478.7,44459.5,1612973579999,3218
1612973580000,44459.51,44569.67,1612973639999,5250
1612973640000,44567.87,44543.25,1612973699999,4257
1612973700000,44543.26,44539.92,1612973759999,3024
1612973760000,44540.02,44584.47,1612973819999,3198
1612973820000,44584.47,44667.91,1612973879999,5278
