Open Time,Open,Close,Close Time,Trades
1617836280000,56431.63,56452.41,1617836339999,720
1617836340000,56452.4,56452.88,1617836399999,776
1617836400000,56452.89,56422.27,1617836459999,852
1617836460000,56422.28,56438.0,1617836519999,790
1617836520000,56438.0,56443.05,1617836579999,781
1617836580000,56440.83,56480.49,1617836639999,651
1617836640000,56480.49,56515.92,1617836699999,716
1617836700000,56515.91,56514.17,1617836759999,766
1617836760000,56514.18,56493.0,1617836819999,612
1617836820000,56493.0,56487.13,1617836879999,844
1617836880000,56487.13,56457.0,1617836939999,866
1617836940000,56457.0,56505.18,1617836999999,788
1617837000000,56505.19,56519.75,1617837059999,730
1617837060000,56519.75,56481.34,1617837119999,799
1617837120000,56481.34,56493.2,1617837179999,663
1617837180000,56493.2,56450.73,1617837239999,678
1617837240000,56450.07,56486.59,1617837299999,687
1617837300000,56486.6,56500.69,1617837359999,741
1617837360000,56500.7,56467.67,1617837419999,898
1617837420000,56470.25,56504.7,1617837479999,752
1617837480000,56504.7,56440.01,1617837539999,1006
1617837540000,56440.01,56471.81,1617837599999,783
1617837600000,56473.75,56489.99,1617837659999,605
1617837660000,56490.0,56493.25,1617837719999,682
1617837720000,56493.26,56522.61,1617837779999,835
1617837780000,56522.61,56553.56,1617837839999,1093
1617837840000,56549.27,56521.1,1617837899999,690
1617837900000,56521.1,56441.61,1617837959999,1277
1617837960000,56441.61,56414.9,1617838019999,1019
1617838020000,56414.9,56379.25,1617838079999,945
1617838080000,56379.25,56392.87,1617838139999,657
1617838140000,56392.87,56407.54,1617838199999,606
1617838200000,56407.53,56439.02,1617838259999,673
1617838260000,56439.03,56430.0,1617838319999,544
1617838320000,56430.0,56385.67,1617838379999,707
1617838380000,56385.68,56413.94,1617838439999,860
1617838440000,56420.66,56420.72,1617838499999,634
1617838500000,56420.73,56421.74,1617838559999,579
1617838560000,56421.73,56380.41,1617838619999,695
1617838620000,56380.41,56342.19,1617838679999,834
1617838680000,56342.18,56364.13,1617838739999,727
1617838740000,56364.13,56337.0,1617838799999,762
1617838800000,56337.0,56336.63,1617838859999,875
1617838860000,56336.62,56387.03,1617838919999,680
1617838920000,56387.03,56372.46,1617838979999,614
1617838980000,56372.46,56305.0,1617839039999,843
1617839040000,56304.99,56247.45,1617839099999,1098
1617839100000,56247.46,56315.84,1617839159999,830
1617839160000,56315.84,56258.19,1617839219999,688
1617839220000,56266.57,56284.21,1617839279999,968
1617839280000,56284.21,56271.73,1617839339999,762
1617839340000,56271.74,56258.04,1617839399999,565
1617839400000,56258.04,56159.12,1617839459999,1454
1617839460000,56159.12,56144.75,1617839519999,824
1617839520000,56144.74,56096.39,1617839579999,1553
1617839580000,56096.39,56075.01,1617839639999,1125
1617839640000,56075.01,56101.51,1617839699999,996
1617839700000,56101.5,56065.51,1617839759999,1416
1617839760000,56065.5,56094.74,1617839819999,790
1617839820000,56094.74,55990.47,1617839879999,1924
1617839880000,55990.46,55872.83,1617839939999,2906
1617839940000,55872.83,55953.45,1617839999999,1493
1617840000000,55953.44,55950.01,1617840059999,2265
1617840060000,55950.0,55990.85,1617840119999,1343
1617840120000,55990.85,55859.3,1617840179999,1725
1617840180000,55858.27,55858.5,1617840239999,2533
1617840240000,55851.34,55897.21,1617840299999,1260
1617840300000,55897.2,55803.41,1617840359999,1356
1617840360000,55803.4,55728.59,1617840419999,2776
1617840420000,55725.78,55752.84,1617840479999,1795
1617840480000,55752.84,55819.78,1617840539999,1118
1617840540000,55819.77,55847.09,1617840599999,1300
1617840600000,55847.09,55908.62,1617840659999,1261
1617840660000,55908.62,56020.4,1617840719999,1324
1617840720000,56020.4,56040.38,1617840779999,1016
1617840780000,56040.38,56083.97,1617840839999,1107
1617840840000,56087.26,56125.09,1617840899999,1284
1617840900000,56125.09,56122.02,1617840959999,1823
1617840960000,56122.01,56213.72,1617841019999,1214
1617841020000,56213.71,56284.2,1617841079999,1446
1617841080000,56284.21,56257.47,1617841139999,1408
1617841140000,56257.47,56299.31,1617841199999,1256
1617841200000,56307.17,56211.79,1617841259999,1303
1617841260000,56211.78,56194.75,1617841319999,1171
1617841320000,56194.75,56118.83,1617841379999,1031
1617841380000,56118.83,56176.53,1617841439999,790
1617841440000,56176.53,56127.79,1617841499999,999
1617841500000,56127.78,56000.0,1617841559999,1218
1617841560000,56004.0,55981.41,1617841619999,1242
1617841620000,55978.61,56002.44,1617841679999,861
1617841680000,56002.44,56086.27,1617841739999,774
1617841740000,56087.0,56130.47,1617841799999,842
1617841800000,56130.46,56077.89,1617841859999,890
1617841860000,56077.9,56083.49,1617841919999,908
1617841920000,56083.49,56029.03,1617841979999,891
1617841980000,56029.03,56119.31,1617842039999,870
1617842040000,56119.3,56117.76,1617842099999,737
1617842100000,56117.76,56069.84,1617842159999,741
1617842160000,56069.83,56117.46,1617842219999,776
1617842220000,56117.46,56207.67,1617842279999,1038
1617842280000,56213.28,56189.01,1617842339999,817
1617842340000,56189.0,56278.71,1617842399999,930
1617842400000,56278.71,56250.01,1617842459999,773
1617842460000,56250.02,56289.97,1617842519999,866
1617842520000,56289.96,56241.92,1617842579999,918
1617842580000,56241.92,56323.82,1617842639999,906
1617842640000,56323.81,56358.1,1617842699999,926
1617842700000,56350.89,56331.25,1617842759999,953
1617842760000,56331.25,56344.8,1617842819999,718
1617842820000,56344.8,56312.1,1617842879999,654
1617842880000,56312.1,56350.06,1617842939999,671
1617842940000,56350.06,56363.13,1617842999999,934
1617843000000,56363.13,56405.49,1617843059999,640
1617843060000,56405.49,56477.03,1617843119999,1031
1617843120000,56477.02,56452.23,1617843179999,856
1617843180000,56452.23,56483.98,1617843239999,799
1617843240000,56483.99,56457.6,1617843299999,815
1617843300000,56457.6,56520.0,1617843359999,960
1617843360000,56520.0,56473.06,1617843419999,771
1617843420000,56473.06,56448.92,1617843479999,698
1617843480000,56448.92,56447.1,1617843539999,917
1617843540000,56446.63,56429.2,1617843599999,749
1617843600000,56429.58,56435.31,1617843659999,867
1617843660000,56435.31,56373.7,1617843719999,1146
1617843720000,56373.71,56363.6,1617843779999,678
1617843780000,56363.6,56321.45,1617843839999,623
1617843840000,56321.46,56330.32,1617843899999,552
1617843900000,56330.32,56288.96,1617843959999,755
1617843960000,56288.96,56289.84,1617844019999,579
1617844020000,56289.84,56250.99,1617844079999,662
1617844080000,56250.99,56291.0,1617844139999,741
1617844140000,56291.01,56358.81,1617844199999,835
1617844200000,56358.81,56374.85,1617844259999,906
1617844260000,56374.85,56395.83,1617844319999,583
1617844320000,56395.83,56325.25,1617844379999,816
1617844380000,56325.25,56374.99,1617844439999,637
1617844440000,56374.99,56401.21,1617844499999,555
1617844500000,56401.21,56452.24,1617844559999,749
1617844560000,56452.24,56497.02,1617844619999,863
1617844620000,56497.02,56541.6,1617844679999,1146
1617844680000,56544.93,56542.3,1617844739999,812
1617844740000,56542.3,56519.11,1617844799999,632
1617844800000,56519.11,56561.25,1617844859999,641
1617844860000,56561.25,56580.6,1617844919999,884
1617844920000,56580.6,56657.17,1617844979999,1508
1617844980000,56657.17,56618.86,1617845039999,788
1617845040000,56618.86,56631.32,1617845099999,665
1617845100000,56631.32,56627.4,1617845159999,717
1617845160000,56627.76,56636.78,1617845219999,628
1617845220000,56636.77,56573.17,1617845279999,1076
1617845280000,56573.17,56571.08,1617845339999,533
1617845340000,56571.08,56556.13,1617845399999,922
1617845400000,56551.14,56548.33,1617845459999,941
1617845460000,56548.33,56500.0,1617845519999,598
1617845520000,56500.01,56545.99,1617845579999,607
1617845580000,56545.99,56536.27,1617845639999,827
1617845640000,56536.27,56494.51,1617845699999,696
1617845700000,56494.51,56531.65,1617845759999,585
1617845760000,56531.65,56534.54,1617845819999,650
1617845820000,56545.46,56568.4,1617845879999,598
1617845880000,56568.4,56559.99,1617845939999,605
1617845940000,56560.0,56539.91,1617845999999,634
1617846000000,56539.91,56591.59,1617846059999,619
1617846060000,56591.59,56570.72,1617846119999,829
1617846120000,56570.71,56511.0,1617846179999,726
1617846180000,56511.0,56600.84,1617846239999,733
1617846240000,56600.84,56604.95,1617846299999,643
1617846300000,56604.95,56610.71,1617846359999,880
1617846360000,56610.72,56627.32,1617846419999,649
1617846420000,56626.55,56589.34,1617846479999,588
1617846480000,56589.34,56636.45,1617846539999,906
1617846540000,56636.94,56669.98,1617846599999,762
1617846600000,56669.98,56674.54,1617846659999,1059
1617846660000,56676.15,56606.14,1617846719999,730
1617846720000,56606.14,56577.01,1617846779999,762
1617846780000,56577.01,56608.32,1617846839999,629
1617846840000,56608.31,56562.0,1617846899999,703
1617846900000,56562.01,56562.2,1617846959999,649
1617846960000,56562.2,56604.38,1617847019999,611
1617847020000,56602.57,56561.89,1617847079999,753
1617847080000,56561.89,56531.34,1617847139999,692
1617847140000,56527.95,56504.14,1617847199999,767
1617847200000,56504.13,56429.81,1617847259999,1291
1617847260000,56429.82,56517.63,1617847319999,1036
1617847320000,56517.63,56523.2,1617847379999,697
1617847380000,56523.2,56465.65,1617847439999,711
1617847440000,56465.65,56362.19,1617847499999,1715
1617847500000,56362.19,56304.3,1617847559999,1213
1617847560000,56298.91,56392.98,1617847619999,1153
1617847620000,56392.97,56378.39,1617847679999,484
1617847680000,56378.39,56325.0,1617847739999,833
1617847740000,56324.99,56320.65,1617847799999,818
1617847800000,56321.31,56342.5,1617847859999,702
1617847860000,56338.3,56330.97,1617847919999,591
1617847920000,56330.98,56346.34,1617847979999,521
1617847980000,56346.34,56390.45,1617848039999,566
1617848040000,56390.44,56363.99,1617848099999,500
1617848100000,56364.0,56342.86,1617848159999,690
1617848160000,56342.86,56381.73,1617848219999,671
1617848220000,56381.74,56404.5,1617848279999,645
1617848280000,56404.49,56378.47,1617848339999,635
1617848340000,56378.47,56301.93,1617848399999,797
1617848400000,56301.05,56376.48,1617848459999,642
1617848460000,56376.48,56397.34,1617848519999,524
1617848520000,56397.33,56353.54,1617848579999,655
1617848580000,56353.54,56331.24,1617848639999,641
1617848640000,56331.23,56310.27,1617848699999,685
1617848700000,56309.94,56281.46,1617848759999,707
1617848760000,56281.45,56275.29,1617848819999,825
1617848820000,56275.28,56268.07,1617848879999,785
1617848880000,56268.07,56284.5,1617848939999,785
1617848940000,56284.5,56281.53,1617848999999,604
1617849000000,56281.54,56237.8,1617849059999,1096
1617849060000,56237.79,56274.56,1617849119999,748
1617849120000,56274.57,56297.91,1617849179999,687
1617849180000,56301.16,56245.28,1617849239999,867
1617849240000,56243.3,56310.41,1617849299999,802
1617849300000,56310.41,56269.5,1617849359999,764
1617849360000,56269.51,56272.09,1617849419999,477
1617849420000,56271.01,56250.0,1617849479999,508
1617849480000,56250.0,56274.31,1617849539999,567
1617849540000,56274.3,56246.71,1617849599999,764
1617849600000,56246.72,56283.65,1617849659999,615
1617849660000,56286.22,56293.92,1617849719999,612
1617849720000,56300.92,56275.65,1617849779999,749
1617849780000,56275.64,56256.99,1617849839999,689
1617849840000,56256.99,56269.38,1617849899999,705
1617849900000,56269.38,56230.0,1617849959999,591
1617849960000,56233.0,56304.69,1617850019999,791
1617850020000,56304.68,56329.41,1617850079999,802
1617850080000,56329.4,56325.99,1617850139999,569
1617850140000,56325.98,56273.4,1617850199999,662
1617850200000,56273.4,56349.49,1617850259999,787
1617850260000,56349.47,56417.9,1617850319999,793
1617850320000,56417.89,56400.15,1617850379999,864
1617850380000,56400.14,56405.67,1617850439999,676
1617850440000,56402.6,56362.18,1617850499999,654
1617850500000,56362.18,56353.13,1617850559999,798
1617850560000,56353.13,56457.04,1617850619999,1191
1617850620000,56461.4,56482.76,1617850679999,1038
1617850680000,56482.75,56486.36,1617850739999,538
1617850740000,56486.88,56497.45,1617850799999,810
1617850800000,56497.44,56509.58,1617850859999,1155
1617850860000,56509.57,56468.81,1617850919999,888
1617850920000,56474.92,56499.63,1617850979999,728
1617850980000,56499.63,56439.34,1617851039999,791
1617851040000,56439.34,56405.37,1617851099999,757
1617851100000,56405.36,56376.21,1617851159999,762
1617851160000,56376.21,56370.0,1617851219999,896
1617851220000,56370.0,56334.68,1617851279999,793
1617851280000,56334.67,56368.17,1617851339999,1061
1617851340000,56368.17,56335.81,1617851399999,697
1617851400000,56335.81,56283.81,1617851459999,1136
1617851460000,56283.81,56314.45,1617851519999,775
1617851520000,56314.45,56299.17,1617851579999,1018
1617851580000,56299.18,56356.6,1617851639999,732
1617851640000,56356.61,56384.83,1617851699999,784
1617851700000,56384.82,56426.68,1617851759999,592
1617851760000,56426.68,56444.79,1617851819999,722
1617851820000,56444.8,56491.06,1617851879999,797
1617851880000,56491.06,56427.4,1617851939999,637
1617851940000,56427.41,56407.29,1617851999999,606
1617852000000,56407.28,56370.01,1617852059999,654
1617852060000,56367.53,56346.23,1617852119999,787
1617852120000,56346.24,56325.16,1617852179999,1058
1617852180000,56327.0,56397.53,1617852239999,653
1617852240000,56397.54,56458.99,1617852299999,531
1617852300000,56459.0,56463.1,1617852359999,711
1617852360000,56463.1,56487.38,1617852419999,664
1617852420000,56487.38,56557.79,1617852479999,749
1617852480000,56557.79,56540.28,1617852539999,1120
1617852540000,56540.29,56493.37,1617852599999,803
1617852600000,56493.38,56565.14,1617852659999,843
1617852660000,56565.14,56536.34,1617852719999,659
1617852720000,56536.34,56560.74,1617852779999,737
1617852780000,56560.74,56553.23,1617852839999,670
1617852840000,56553.24,56467.34,1617852899999,869
1617852900000,56467.35,56550.3,1617852959999,756
1617852960000,56550.3,56577.36,1617853019999,598
1617853020000,56577.36,56552.66,1617853079999,766
1617853080000,56552.66,56584.35,1617853139999,558
1617853140000,56578.65,56603.13,1617853199999,681
1617853200000,56603.13,56560.12,1617853259999,903
1617853260000,56560.12,56614.33,1617853319999,861
1617853320000,56614.38,56644.76,1617853379999,801
1617853380000,56644.77,56625.0,1617853439999,839
1617853440000,56625.0,56631.0,1617853499999,564
1617853500000,56631.01,56625.37,1617853559999,665
1617853560000,56625.38,56596.89,1617853619999,665
1617853620000,56596.89,56596.89,1617853679999,791
1617853680000,56596.9,56557.38,1617853739999,573
1617853740000,56557.38,56581.42,1617853799999,644
1617853800000,56581.43,56594.27,1617853859999,658
1617853860000,56594.27,56646.34,1617853919999,562
1617853920000,56646.35,56615.02,1617853979999,632
1617853980000,56615.02,56568.59,1617854039999,749
1617854040000,56568.59,56605.67,1617854099999,552
1617854100000,56605.66,56558.05,1617854159999,759
1617854160000,56558.04,56549.31,1617854219999,616
1617854220000,56549.32,56544.07,1617854279999,596
1617854280000,56544.07,56589.99,1617854339999,673
1617854340000,56589.99,56540.62,1617854399999,720
1617854400000,56540.62,56605.05,1617854459999,988
1617854460000,56605.05,56543.98,1617854519999,1038
1617854520000,56543.97,56604.8,1617854579999,987
1617854580000,56594.43,56648.01,1617854639999,910
1617854640000,56648.01,56617.85,1617854699999,1152
1617854700000,56617.85,56660.49,1617854759999,954
1617854760000,56660.49,56594.85,1617854819999,998
1617854820000,56594.85,56635.49,1617854879999,912
1617854880000,56635.5,56552.4,1617854939999,860
1617854940000,56551.16,56564.31,1617854999999,859
1617855000000,56564.32,56593.23,1617855059999,697
1617855060000,56593.23,56575.01,1617855119999,941
1617855120000,56575.01,56585.81,1617855179999,504
1617855180000,56586.23,56598.94,1617855239999,753
1617855240000,56598.94,56582.2,1617855299999,808
1617855300000,56582.21,56646.94,1617855359999,1027
1617855360000,56646.94,56616.11,1617855419999,908
1617855420000,56616.1,56625.81,1617855479999,1026
1617855480000,56625.81,56632.79,1617855539999,747
1617855540000,56632.79,56654.32,1617855599999,932
1617855600000,56654.33,56636.25,1617855659999,868
1617855660000,56636.25,56653.17,1617855719999,773
1617855720000,56650.73,56653.9,1617855779999,753
1617855780000,56653.9,56663.69,1617855839999,1173
1617855840000,56663.14,56688.28,1617855899999,1829
1617855900000,56686.08,56749.09,1617855959999,1219
1617855960000,56749.12,56755.05,1617856019999,1489
1617856020000,56755.04,56752.2,1617856079999,1225
1617856080000,56752.21,56701.31,1617856139999,1150
1617856140000,56701.31,56691.28,1617856199999,1176
