Open Time,Open,Close,Close Time,Trades
1610222700000,40718.79,40648.0,1610222759999,1232
1610222760000,40648.0,40643.86,1610222819999,970
1610222820000,40643.86,40521.79,1610222879999,1826
1610222880000,40530.23,40357.71,1610222939999,3762
1610222940000,40328.86,40395.0,1610222999999,2569
1610223000000,40395.0,40391.01,1610223059999,1444
1610223060000,40391.0,40246.3,1610223119999,3756
1610223120000,40246.54,40118.08,1610223179999,3049
1610223180000,40118.07,40244.12,1610223239999,1758
1610223240000,40247.0,40271.45,1610223299999,1039
1610223300000,40271.45,40310.01,1610223359999,1133
1610223360000,40307.98,40336.83,1610223419999,1406
1610223420000,40336.6,40375.17,1610223479999,968
1610223480000,40375.17,40279.52,1610223539999,1809
1610223540000,40277.51,40273.94,1610223599999,1192
1610223600000,40270.26,40260.75,1610223659999,1723
1610223660000,40260.75,40304.46,1610223719999,1177
1610223720000,40304.47,40352.75,1610223779999,1138
1610223780000,40352.75,40392.46,1610223839999,1443
1610223840000,40392.47,40374.85,1610223899999,1642
1610223900000,40374.86,40436.48,1610223959999,1511
1610223960000,40436.47,40462.34,1610224019999,1419
1610224020000,40462.33,40458.32,1610224079999,1026
1610224080000,40458.32,40532.67,1610224139999,1602
1610224140000,40532.68,40504.42,1610224199999,1678
1610224200000,40502.38,40550.8,1610224259999,1272
1610224260000,40550.81,40530.48,1610224319999,968
1610224320000,40530.48,40509.01,1610224379999,1241
1610224380000,40509.0,40472.62,1610224439999,1254
1610224440000,40472.61,40414.27,1610224499999,1454
1610224500000,40414.27,40464.77,1610224559999,1182
1610224560000,40464.76,40444.05,1610224619999,1019
1610224620000,40442.79,40436.13,1610224679999,1405
1610224680000,40434.45,40441.55,1610224739999,1015
1610224740000,40441.55,40515.39,1610224799999,1381
1610224800000,40515.4,40449.39,1610224859999,1199
1610224860000,40449.4,40526.31,1610224919999,897
1610224920000,40526.31,40521.47,1610224979999,969
1610224980000,40526.57,40476.79,1610225039999,1693
1610225040000,40476.78,40433.13,1610225099999,1622
1610225100000,40433.12,40484.13,1610225159999,1683
1610225160000,40484.12,40478.32,1610225219999,1147
1610225220000,40478.32,40470.43,1610225279999,1115
1610225280000,40470.42,40384.35,1610225339999,1852
1610225340000,40384.36,40354.24,1610225399999,1174
1610225400000,40354.24,40386.14,1610225459999,953
1610225460000,40386.14,40441.98,1610225519999,928
1610225520000,40441.99,40440.91,1610225579999,1083
1610225580000,40440.92,40448.76,1610225639999,1496
1610225640000,40448.0,40482.01,1610225699999,1155
1610225700000,40482.02,40486.24,1610225759999,1069
1610225760000,40486.27,40516.68,1610225819999,1369
1610225820000,40516.68,40517.45,1610225879999,1042
1610225880000,40517.45,40567.31,1610225939999,1717
1610225940000,40567.3,40606.22,1610225999999,1463
1610226000000,40610.35,40587.01,1610226059999,1665
1610226060000,40587.01,40599.35,1610226119999,1874
1610226120000,40599.36,40547.58,1610226179999,1568
1610226180000,40549.23,40545.55,1610226239999,972
1610226240000,40545.55,40685.58,1610226299999,2369
1610226300000,40685.59,40699.87,1610226359999,1645
1610226360000,40699.01,40678.96,1610226419999,1818
1610226420000,40678.96,40710.26,1610226479999,1321
1610226480000,40710.27,40627.73,1610226539999,1497
1610226540000,40627.73,40669.99,1610226599999,1352
1610226600000,40669.99,40670.6,1610226659999,1435
1610226660000,40676.07,40648.65,1610226719999,1149
1610226720000,40648.65,40629.4,1610226779999,1336
1610226780000,40629.4,40635.67,1610226839999,1320
1610226840000,40635.67,40659.86,1610226899999,1030
1610226900000,40659.85,40729.94,1610226959999,1472
1610226960000,40729.93,40710.46,1610227019999,1312
1610227020000,40711.64,40675.11,1610227079999,1151
1610227080000,40675.11,40694.63,1610227139999,1367
1610227140000,40694.63,40648.13,1610227199999,1380
1610227200000,40648.14,40696.18,1610227259999,1326
1610227260000,40696.18,40679.02,1610227319999,1341
1610227320000,40679.02,40729.98,1610227379999,1289
1610227380000,40729.03,40710.17,1610227439999,1701
1610227440000,40710.88,40716.78,1610227499999,1232
1610227500000,40715.26,40710.7,1610227559999,1287
1610227560000,40710.08,40691.44,1610227619999,1254
1610227620000,40691.43,40729.25,1610227679999,1231
1610227680000,40729.25,40749.26,1610227739999,1267
1610227740000,40743.62,40696.71,1610227799999,1490
1610227800000,40696.71,40682.8,1610227859999,1543
1610227860000,40682.8,40633.76,1610227919999,1194
1610227920000,40637.28,40655.45,1610227979999,1419
1610227980000,40655.44,40544.04,1610228039999,1724
1610228040000,40544.04,40542.23,1610228099999,1480
1610228100000,40542.22,40599.94,1610228159999,1302
1610228160000,40599.93,40637.39,1610228219999,833
1610228220000,40641.34,40633.36,1610228279999,936
1610228280000,40633.37,40679.04,1610228339999,1021
1610228340000,40676.99,40649.99,1610228399999,1144
1610228400000,40650.0,40637.39,1610228459999,679
1610228460000,40637.39,40621.15,1610228519999,867
1610228520000,40623.15,40619.95,1610228579999,736
1610228580000,40620.73,40640.33,1610228639999,700
1610228640000,40640.34,40584.57,1610228699999,844
1610228700000,40584.57,40606.34,1610228759999,830
1610228760000,40606.33,40667.82,1610228819999,1117
1610228820000,40667.83,40659.12,1610228879999,996
1610228880000,40659.12,40651.58,1610228939999,1122
1610228940000,40651.57,40671.99,1610228999999,1005
1610229000000,40672.0,40580.09,1610229059999,1120
1610229060000,40580.09,40600.8,1610229119999,989
1610229120000,40600.8,40629.52,1610229179999,836
1610229180000,40629.51,40613.87,1610229239999,902
1610229240000,40613.87,40653.3,1610229299999,1103
1610229300000,40653.3,40610.39,1610229359999,1205
1610229360000,40610.39,40605.4,1610229419999,1070
1610229420000,40605.41,40636.8,1610229479999,802
1610229480000,40639.88,40679.98,1610229539999,990
1610229540000,40680.0,40718.8,1610229599999,1573
1610229600000,40718.81,40655.9,1610229659999,1287
1610229660000,40655.89,40626.93,1610229719999,1329
1610229720000,40626.93,40632.68,1610229779999,657
1610229780000,40632.7,40631.43,1610229839999,648
1610229840000,40631.43,40573.79,1610229899999,986
1610229900000,40573.79,40602.03,1610229959999,817
1610229960000,40602.03,40591.78,1610230019999,823
1610230020000,40591.78,40588.08,1610230079999,681
1610230080000,40588.09,40581.34,1610230139999,1052
1610230140000,40581.35,40589.41,1610230199999,828
1610230200000,40589.47,40581.0,1610230259999,950
1610230260000,40580.42,40545.07,1610230319999,1473
1610230320000,40546.64,40577.46,1610230379999,820
1610230380000,40578.14,40576.84,1610230439999,1121
1610230440000,40576.84,40554.66,1610230499999,829
1610230500000,40554.66,40510.11,1610230559999,1303
1610230560000,40510.1,40458.95,1610230619999,1644
1610230620000,40460.33,40463.99,1610230679999,1128
1610230680000,40463.98,40434.09,1610230739999,998
1610230740000,40436.72,40402.34,1610230799999,1476
1610230800000,40402.34,40448.12,1610230859999,1011
1610230860000,40453.67,40448.18,1610230919999,864
1610230920000,40445.28,40445.77,1610230979999,703
1610230980000,40445.77,40435.14,1610231039999,682
1610231040000,40440.58,40442.13,1610231099999,801
1610231100000,40442.13,40443.94,1610231159999,641
1610231160000,40443.99,40437.27,1610231219999,590
1610231220000,40437.28,40410.0,1610231279999,743
1610231280000,40410.01,40405.51,1610231339999,660
1610231340000,40405.5,40386.13,1610231399999,1458
1610231400000,40386.12,40405.72,1610231459999,863
1610231460000,40405.74,40423.64,1610231519999,887
1610231520000,40423.64,40182.77,1610231579999,2991
1610231580000,40182.77,40236.64,1610231639999,1762
1610231640000,40236.63,40151.99,1610231699999,1730
1610231700000,40164.62,40169.86,1610231759999,1673
1610231760000,40168.7,40244.26,1610231819999,1781
1610231820000,40244.26,40271.23,1610231879999,1637
1610231880000,40271.23,40269.37,1610231939999,1014
1610231940000,40269.37,40210.01,1610231999999,1131
1610232000000,40210.0,40166.02,1610232059999,1165
1610232060000,40166.02,40218.57,1610232119999,866
1610232120000,40217.34,40257.25,1610232179999,769
1610232180000,40254.47,40250.0,1610232239999,721
1610232240000,40250.01,40235.01,1610232299999,649
1610232300000,40235.0,40156.22,1610232359999,1221
1610232360000,40156.23,40234.75,1610232419999,1244
1610232420000,40234.76,40321.29,1610232479999,1256
1610232480000,40317.32,40253.41,1610232539999,1106
1610232540000,40251.05,40229.84,1610232599999,909
1610232600000,40229.84,40174.54,1610232659999,1768
1610232660000,40174.54,40228.94,1610232719999,1011
1610232720000,40228.94,40263.68,1610232779999,637
1610232780000,40263.68,40260.08,1610232839999,868
1610232840000,40260.08,40255.0,1610232899999,815
1610232900000,40260.58,40297.95,1610232959999,850
1610232960000,40297.5,40306.96,1610233019999,634
1610233020000,40306.96,40283.78,1610233079999,820
1610233080000,40283.78,40267.62,1610233139999,823
1610233140000,40267.62,40281.09,1610233199999,612
1610233200000,40283.73,40320.7,1610233259999,735
1610233260000,40320.7,40395.08,1610233319999,1416
1610233320000,40395.07,40392.1,1610233379999,1013
1610233380000,40392.09,40400.36,1610233439999,1187
1610233440000,40400.35,40389.66,1610233499999,903
1610233500000,40390.21,40333.0,1610233559999,1149
1610233560000,40333.0,40337.69,1610233619999,1549
1610233620000,40338.27,40344.54,1610233679999,1017
1610233680000,40344.53,40333.71,1610233739999,922
1610233740000,40333.7,40287.46,1610233799999,970
1610233800000,40279.86,40260.74,1610233859999,1683
1610233860000,40260.75,40174.92,1610233919999,2021
1610233920000,40174.96,40118.0,1610233979999,3047
1610233980000,40121.63,39994.21,1610234039999,4918
1610234040000,39996.2,40108.74,1610234099999,2609
1610234100000,40108.73,40060.46,1610234159999,1761
1610234160000,40060.46,40165.63,1610234219999,2020
1610234220000,40165.63,40251.09,1610234279999,1959
1610234280000,40251.58,40215.19,1610234339999,1526
1610234340000,40209.37,40156.0,1610234399999,1581
1610234400000,40153.54,40124.0,1610234459999,1267
1610234460000,40124.0,40145.53,1610234519999,1205
1610234520000,40145.53,40185.03,1610234579999,816
1610234580000,40185.02,40203.47,1610234639999,949
1610234640000,40203.47,40233.76,1610234699999,778
1610234700000,40233.77,40231.96,1610234759999,1194
1610234760000,40231.95,40239.63,1610234819999,1023
1610234820000,40239.64,40225.66,1610234879999,963
1610234880000,40225.66,40260.9,1610234939999,878
1610234940000,40260.9,40230.87,1610234999999,897
1610235000000,40230.87,40278.82,1610235059999,855
1610235060000,40278.83,40321.04,1610235119999,1280
1610235120000,40321.05,40302.65,1610235179999,1017
1610235180000,40302.64,40286.75,1610235239999,914
1610235240000,40286.76,40288.32,1610235299999,1077
1610235300000,40288.88,40339.86,1610235359999,1048
1610235360000,40339.86,40341.42,1610235419999,1274
1610235420000,40341.41,40332.25,1610235479999,961
1610235480000,40335.07,40336.48,1610235539999,1182
1610235540000,40336.49,40309.05,1610235599999,1447
1610235600000,40309.06,40262.07,1610235659999,1406
1610235660000,40262.07,40299.99,1610235719999,858
1610235720000,40300.0,40285.12,1610235779999,805
1610235780000,40285.12,40313.68,1610235839999,861
1610235840000,40313.67,40265.06,1610235899999,977
1610235900000,40265.07,40267.79,1610235959999,850
1610235960000,40267.79,40253.68,1610236019999,1062
1610236020000,40252.11,40235.73,1610236079999,1084
1610236080000,40235.73,40223.33,1610236139999,904
1610236140000,40223.32,40216.0,1610236199999,794
1610236200000,40216.0,40237.46,1610236259999,759
1610236260000,40237.46,40228.16,1610236319999,847
1610236320000,40228.16,40170.02,1610236379999,828
1610236380000,40170.01,40142.7,1610236439999,1238
1610236440000,40142.71,40110.03,1610236499999,1140
1610236500000,40110.03,39985.64,1610236559999,2801
1610236560000,39983.15,40040.14,1610236619999,1702
1610236620000,40040.15,40119.07,1610236679999,1619
1610236680000,40119.07,40097.05,1610236739999,1162
1610236740000,40095.35,40088.22,1610236799999,953
1610236800000,40088.22,40199.99,1610236859999,2454
1610236860000,40199.99,40239.88,1610236919999,2696
1610236920000,40239.89,40296.0,1610236979999,1648
1610236980000,40294.1,40333.72,1610237039999,1775
1610237040000,40336.54,40331.31,1610237099999,1318
1610237100000,40337.07,40283.58,1610237159999,1153
1610237160000,40283.59,40363.71,1610237219999,1648
1610237220000,40362.55,40442.16,1610237279999,2597
1610237280000,40442.16,40447.97,1610237339999,1887
1610237340000,40444.36,40469.47,1610237399999,1699
1610237400000,40469.48,40438.44,1610237459999,1260
1610237460000,40440.44,40459.64,1610237519999,1291
1610237520000,40459.87,40441.4,1610237579999,877
1610237580000,40441.41,40428.66,1610237639999,1300
1610237640000,40429.81,40409.96,1610237699999,941
1610237700000,40409.95,40424.27,1610237759999,1399
1610237760000,40424.27,40505.16,1610237819999,1429
1610237820000,40505.16,40413.78,1610237879999,1810
1610237880000,40413.77,40445.64,1610237939999,1284
1610237940000,40445.98,40425.4,1610237999999,1229
1610238000000,40425.4,40475.9,1610238059999,1070
1610238060000,40472.65,40450.0,1610238119999,884
1610238120000,40450.0,40506.0,1610238179999,784
1610238180000,40506.0,40461.19,1610238239999,1129
1610238240000,40461.19,40480.38,1610238299999,800
1610238300000,40480.37,40450.0,1610238359999,869
1610238360000,40450.0,40483.48,1610238419999,1042
1610238420000,40486.5,40503.66,1610238479999,1080
1610238480000,40503.66,40511.29,1610238539999,704
1610238540000,40511.29,40513.98,1610238599999,1002
1610238600000,40513.98,40531.03,1610238659999,1514
1610238660000,40531.03,40427.46,1610238719999,1367
1610238720000,40427.46,40461.15,1610238779999,1124
1610238780000,40461.14,40459.54,1610238839999,1194
1610238840000,40459.54,40477.8,1610238899999,956
1610238900000,40479.17,40487.99,1610238959999,1127
1610238960000,40487.99,40481.68,1610239019999,1040
1610239020000,40481.68,40518.24,1610239079999,1284
1610239080000,40518.24,40519.54,1610239139999,784
1610239140000,40521.01,40614.25,1610239199999,2053
1610239200000,40614.25,40564.1,1610239259999,1304
1610239260000,40562.69,40604.0,1610239319999,1098
1610239320000,40604.0,40649.99,1610239379999,999
1610239380000,40649.99,40707.06,1610239439999,2703
1610239440000,40707.06,40674.45,1610239499999,1738
1610239500000,40674.46,40675.55,1610239559999,969
1610239560000,40675.54,40634.67,1610239619999,1138
1610239620000,40634.68,40626.84,1610239679999,1157
1610239680000,40629.85,40604.02,1610239739999,1030
1610239740000,40604.02,40632.29,1610239799999,1157
1610239800000,40629.84,40596.59,1610239859999,1232
1610239860000,40595.81,40595.5,1610239919999,1085
1610239920000,40595.5,40600.02,1610239979999,877
1610239980000,40600.02,40587.81,1610240039999,844
1610240040000,40587.81,40636.0,1610240099999,921
1610240100000,40636.0,40621.81,1610240159999,931
1610240160000,40621.81,40614.07,1610240219999,615
1610240220000,40614.42,40597.48,1610240279999,879
1610240280000,40597.48,40574.41,1610240339999,1158
1610240340000,40574.41,40581.48,1610240399999,638
1610240400000,40581.48,40644.32,1610240459999,951
1610240460000,40644.32,40564.01,1610240519999,1105
1610240520000,40564.02,40481.62,1610240579999,1262
1610240580000,40483.65,40487.24,1610240639999,1249
1610240640000,40487.24,40454.43,1610240699999,987
1610240700000,40454.43,40456.09,1610240759999,1118
1610240760000,40455.41,40488.03,1610240819999,911
1610240820000,40488.01,40472.23,1610240879999,1121
1610240880000,40472.22,40520.43,1610240939999,964
1610240940000,40520.43,40497.33,1610240999999,1114
1610241000000,40497.33,40550.0,1610241059999,945
1610241060000,40554.37,40583.59,1610241119999,1667
1610241120000,40583.58,40597.48,1610241179999,1390
1610241180000,40597.47,40620.14,1610241239999,1635
1610241240000,40620.15,40603.15,1610241299999,1695
1610241300000,40603.15,40686.86,1610241359999,1839
1610241360000,40686.87,40710.39,1610241419999,1693
1610241420000,40710.4,40819.82,1610241479999,4020
1610241480000,40819.83,40880.01,1610241539999,2887
1610241540000,40878.23,40996.63,1610241599999,4281
1610241600000,40999.99,41069.99,1610241659999,4502
1610241660000,41069.42,41117.42,1610241719999,4051
1610241720000,41111.97,41170.4,1610241779999,3538
1610241780000,41170.4,41200.0,1610241839999,2973
1610241840000,41200.0,41161.23,1610241899999,3832
1610241900000,41150.03,41143.29,1610241959999,2685
1610241960000,41141.73,41134.53,1610242019999,2058
1610242020000,41135.69,41164.99,1610242079999,1894
1610242080000,41168.49,41183.3,1610242139999,1677
1610242140000,41176.51,41185.13,1610242199999,1731
1610242200000,41185.12,41091.82,1610242259999,2377
